idx,value
0,-54
1,-205
2,-44
3,100
4,188
5,193
6,116
7,-17
8,-155
9,-222
10,-220
11,-160
12,-35
13,71
14,132
15,125
16,70
17,-34
18,-118
19,-174
20,-162
21,-99
22,-13
23,34
24,79
25,57
26,14
27,-40
28,-90
29,-101
30,-89
31,-51
32,-15
33,11
34,10
35,-5
36,-37
37,-45
38,-49
39,-37
40,-26
41,1
42,-3
43,-35
44,-49
45,-65
46,-61
47,-54
48,-13
49,20
50,32
51,25
52,-13
53,-55
54,-101
55,-114
56,-103
57,-46
58,13
59,49
60,60
61,41
62,-13
63,-83
64,-130
65,-139
66,-107
67,-52
68,24
69,44
70,77
71,69
72,18
73,-40
74,-105
75,-127
76,-126
77,-90
78,-29
79,29
80,49
81,51
82,24
83,-29
84,-82
85,-119
86,-117
87,-91
88,-28
89,20
90,36
91,33
92,17
93,-29
94,-80
95,-97
96,-92
97,-62
98,-24
99,13
100,19
101,7
102,-22
103,-44
104,-57
105,-51
106,-36
107,-27
108,3
109,-11
110,-39
111,-53
112,-66
113,-55
114,-37
115,8
116,31
117,34
118,3
119,-48
120,-102
121,-129
122,-120
123,-69
124,5
125,69
126,102
127,82
128,7
129,-76
130,-161
131,-199
132,-166
133,-77
134,38
135,129
136,171
137,128
138,18
139,-118
140,-226
141,-265
142,-208
143,-86
144,74
145,190
146,218
147,170
148,18
149,-151
150,-278
151,-310
152,-239
153,-90
154,100
155,233
156,269
157,195
158,20
159,-169
160,-308
161,-352
162,-265
163,-83
164,116
165,255
166,293
167,198
168,26
169,-181
170,-330
171,-355
172,-272
173,-75
174,118
175,266
176,296
177,201
178,18
179,-192
180,-328
181,-358
182,-255
183,-74
184,119
185,254
186,281
187,187
188,3
189,-175
190,-308
191,-329
192,-231
193,-67
194,118
195,233
196,248
197,152
198,-4
199,-170
200,-277
201,-287
202,-204
203,-45
204,96
205,189
206,192
207,117
208,-15
209,-146
210,-221
211,-220
212,-160
213,-35
214,70
215,128
216,126
217,70
218,-34
219,-119
220,-173
221,-162
222,-98
223,-21
224,32
225,71
226,58
227,13
228,-39
229,-90
230,-106
231,-87
232,-53
233,-14
234,8
235,12
236,-3
237,-38
238,-45
239,-49
240,-37
241,-27
242,2
243,-3
244,-34
245,-49
246,-65
247,-61
248,-54
249,-13
250,20
251,32
252,25
253,-13
254,-55
255,-101
256,-114
257,-103
258,-46
259,13
260,49
261,60
262,37
263,-12
264,-84
265,-127
266,-137
267,-110
268,-47
269,24
270,78
271,82
272,44
273,-15
274,-95
275,-138
276,-140
277,-113
278,-34
279,31
280,77
281,78
282,31
283,-24
284,-93
285,-126
286,-125
287,-91
288,-28
289,27
290,48
291,45
292,7
293,-35
294,-88
295,-104
296,-94
297,-56
298,-21
299,16
300,18
301,8
302,-24
303,-47
304,-62
305,-51
306,-34
307,-14
308,8
309,-14
310,-42
311,-58
312,-65
313,-55
314,-37
315,8
316,31
317,34
318,3
319,-48
320,-102
321,-129
322,-120
323,-69
324,4
325,72
326,105
327,80
328,8
329,-79
330,-164
331,-199
332,-163
333,-75
334,37
335,130
336,171
337,128
338,17
339,-118
340,-226
341,-265
342,-209
343,-86
344,73
345,191
346,218
347,171
348,18
349,-150
350,-280
351,-308
352,-242
353,-82
354,103
355,233
356,277
357,194
358,22
359,-170
360,-314
361,-357
362,-264
363,-83
364,116
365,259
366,294
367,203
368,22
369,-181
370,-336
371,-364
372,-269
373,-77
374,123
375,267
376,299
377,202
378,17
379,-190
380,-334
381,-361
382,-254
383,-74
384,119
385,264
386,286
387,185
388,4
389,-190
390,-322
391,-336
392,-234
393,-63
394,119
395,236
396,254
397,151
398,-3
399,-170
400,-281
401,-287
402,-204
403,-44
404,101
405,187
406,196
407,109
408,-20
409,-154
410,-222
411,-219
412,-156
413,-34
414,70
415,127
416,126
417,68
418,-37
419,-118
420,-173
421,-154
422,-99
423,-21
424,32
425,68
426,51
427,16
428,-40
429,-88
430,-102
431,-87
432,-48
433,-14
434,8
435,7
436,-3
437,-41
438,-46
439,-49
440,-37
441,-26
442,1
443,-3
444,-35
445,-49
446,-65
447,-61
448,-54
449,-12
450,19
451,34
452,24
453,-11
454,-61
455,-105
456,-113
457,-103
458,-46
459,12
460,49
461,60
462,36
463,-10
464,-81
465,-128
466,-136
467,-110
468,-45
469,20
470,76
471,83
472,44
473,-15
474,-96
475,-138
476,-140
477,-113
478,-34
479,30
480,77
481,78
482,32
483,-28
484,-93
485,-125
486,-126
487,-91
488,-28
489,27
490,48
491,45
492,7
493,-35
494,-89
495,-100
496,-93
497,-57
498,-13
499,17
500,18
501,8
502,-24
503,-47
504,-62
505,-51
506,-34
507,-13
508,8
509,-13
510,-38
511,-58
512,-65
513,-55
514,-33
515,7
516,31
517,34
518,3
519,-48
520,-102
521,-130
522,-120
523,-70
524,5
525,69
526,103
527,81
528,8
529,-79
530,-164
531,-199
532,-163
533,-74
534,37
535,130
536,171
537,129
538,17
539,-117
540,-226
541,-265
542,-205
543,-87
544,74
545,191
546,218
547,171
548,18
549,-150
550,-280
551,-308
552,-242
553,-82
554,103
555,233
556,277
557,194
558,22
559,-170
560,-314
561,-357
562,-265
563,-84
564,116
565,266
566,300
567,202
568,18
569,-181
570,-336
571,-364
572,-269
573,-77
574,123
575,267
576,299
577,202
578,17
579,-190
580,-334
581,-361
582,-254
583,-74
584,119
585,264
586,286
587,185
588,4
589,-190
590,-322
591,-336
592,-234
593,-63
594,119
595,236
596,254
597,151
598,-3
599,-170
600,-281
601,-287
602,-204
603,-44
604,101
605,187
606,196
607,109
608,-20
609,-154
610,-222
611,-219
612,-155
613,-35
614,71
615,132
616,126
617,68
618,-38
619,-118
620,-173
621,-154
622,-99
623,-21
624,32
625,68
626,51
627,16
628,-40
629,-88
630,-102
631,-87
632,-53
633,-14
634,7
635,12
636,-3
637,-38
638,-45
639,-49
640,-37
641,-27
642,2
643,-3
644,-35
645,-49
646,-65
647,-61
648,-54
649,-12
650,19
651,33
652,24
653,-12
654,-61
655,-105
656,-112
657,-104
658,-45
659,11
660,53
661,66
662,34
663,-9
664,-81
665,-127
666,-136
667,-110
668,-47
669,23
670,78
671,82
672,44
673,-15
674,-95
675,-138
676,-140
677,-113
678,-34
679,30
680,77
681,78
682,31
683,-24
684,-93
685,-126
686,-125
687,-91
688,-28
689,27
690,48
691,44
692,7
693,-35
694,-88
695,-100
696,-94
697,-55
698,-21
699,16
700,18
701,8
702,-24
703,-47
704,-62
705,-51
706,-34
707,-13
708,8
709,-13
710,-38
711,-58
712,-65
713,-55
714,-33
715,7
716,31
717,34
718,3
719,-48
720,-102
721,-129
722,-120
723,-69
724,4
725,72
726,104
727,80
728,7
729,-77
730,-161
731,-200
732,-162
733,-75
734,38
735,129
736,171
737,128
738,18
739,-118
740,-225
741,-262
742,-209
743,-86
744,74
745,190
746,218
747,170
748,19
749,-152
750,-275
751,-308
752,-240
753,-89
754,99
755,233
756,269
757,196
758,20
759,-169
760,-308
761,-352
762,-265
763,-83
764,116
765,256
766,292
767,198
768,19
769,-183
770,-329
771,-356
772,-271
773,-76
774,119
775,265
776,300
777,201
778,18
779,-192
780,-328
781,-358
782,-255
783,-69
784,118
785,255
786,281
787,188
788,1
789,-182
790,-308
791,-329
792,-232
793,-64
794,119
795,236
796,254
797,151
798,-3
