config,None,data_width,390
config,None,depth,16384
config,None,samplerate,65000000
signal,0,main_basesoc0,12
signal,0,main_basesoc1,12
signal,0,main_basesoc2,19
signal,0,main_basesoc3,12
signal,0,main_basesoc4,12
signal,0,main_basesoc5,16
signal,0,main_basesoc6,16
signal,0,main_basesoc7,16
signal,0,main_basesoc8,16
signal,0,main_basesoc9,23
signal,0,main_basesoc10,16
signal,0,main_basesoc11,16
signal,0,main_basesoc12,1
signal,0,main_basesoc13,1
signal,0,main_basesoc14,1
signal,0,main_basesoc15,1
signal,0,main_basesoc16,1
signal,0,main_basesoc17,1
signal,0,main_basesoc18,12
signal,0,main_basesoc19,16
signal,0,main_basesoc_phase_inc_nco_storage,19
signal,0,main_basesoc_phase_inc_down_storage,19
signal,0,main_basesoc_input_select_storage,1
signal,0,main_basesoc_output_select_ch1_storage,2
signal,0,main_basesoc_gain1_storage,32
signal,0,main_basesoc_gain2_storage,32
signal,0,main_basesoc_ce_down0,1
signal,0,main_basesoc_upsampler_input_x_storage,16
signal,0,main_basesoc_upsampler_input_y_storage,16
signal,0,main_basesoc_downsampled_data_x_status,16
signal,0,main_basesoc_downsampled_data_y_status,16
